Lesson,Date,Topic,Reading,Worksheets
1,3/4/2026,Introduction: Syllabus / Overview,,
2,3/6/2026,Review: Definitions / Ohm's Law / Kirchhoff's Laws,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/Review01.html'>Review Part 1</a>
3,3/9/2026,DC Analysis: Series / Parallel / Voltage Divider / Current Divider,,
4,3/11/2026,DC Analysis: Series / Parallel / Voltage Divider / Current Divider,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/Review02.html'>Review Part 2</a>
5,3/13/2026,DC Analysis: Combine Series Parallel Circuits,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/PSA.html'>Parallel Series Analysis</a>
6,3/16/2026,DC Analysis: Application WSB,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/WSB.html'>Wheatstone Bridge</a>
7,3/18/2026,DC Analysis: Grounds and Commons,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/GandC.html'>Grounds and Commons</a>
8,3/20/2026,Quiz 1,,
9,3/23/2026,Introduction to Sensors: Part 1 Transfer Functions,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/TF.html'>Transfer Functions</a>
10,2/25/2026,DC Analysis: Superposition and Linearity,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/Superposition.html'>Superposition</a>
11,3/27/2026,DC Analysis: Node Mesh Analysis,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/NodeMesh.html'>Node Mesh</a>
12,3/30/2026,DC Analysis: Node Mesh Analysis,,
13,4/1/2026,Quiz 2,,
14,4/3/2026,Complex Numbers: Basic Operations,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/CompNum.html'>Complex Numbers</a>
15,4/6/2026,AC Analysis: Complex Impedance,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/CompImp.html'>Complex Impedance</a>
16,4/8/2026,AC Analysis: Circuit Analysis Part 1,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/ACAnalysis1.html'>AC Analysis Part 1</a>
17,4/10/2026,AC Analysis: Circuit Analysis Part 2,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/ACAnalysis2.html'>AC Analysis Part 2</a>
18,4/13/2026,Exam 1 Review,,
19,4/15/2026,Exam 1,,
20,4/22/2026,Frequency Domain: Introduction Fourier Transform Discussion,,
21,4/24/2026,Frequency Domain: Resonance,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/Resonance.html'>Resonance</a>
22,4/27/2026,Frequency Domain: Filters,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/Filters.html'>Filters</a>
23,4/29/2026,Frequency Domain: Frequency Response Functions Part 1,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/FRF.html'>FRF</a>
24,5/1/2026,Frequency Domain: Frequency Response Functions Part 2,,
25,5/4/2026,Quiz 3,,
26,5/6/2026,Solid State Devices: Introduction PN junctions / Diodes,,
27,5/8/2026,Solid State Devices: Transistors / NPN Bipolar Junction Transistors,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/Transistors.html'>Transistors</a>
28,5/11/2026,Op - Amps: Basic Circuits / Gain,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/OpAmpIntro.html'>Op Amps Introduction</a>
29,5/13/2026,Op - Amps: Equation Building 1,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/EqnBuild1.html'>Equation Building 1</a>
30,5/15/2026,Op - Amps: Equation Building 2,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/EqnBuild2.html'>Equation Building 2</a>
31,5/18/2026,Introduction to Sensors: Part 2 WSB to Op - Amp Circuit,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/Conditioning.html'>Signal Conditioning</a>
32,5/20/2026,Quiz 4,,
33,5/22/2026,Boolean Opperators: Introduction,,
34,5/26/2026,Combinational Logic: Logic Gates,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/LogicIntro.html'>Logic Gates: Intro</a>
35,5/27/2026,Combinational Logic: Circuits,,<a href = 'https://grussell1407.github.io/EN3212Electronics.github.io/lessons/LogicApplication.html'>Logic Gates: Application</a>
36,5/29/2026,Base Counting Systems: Introduction / Bin to Dec / Hex to Dec ,,
37,6/1/2026,Base Counting Systems: Dec to Bin / Dec to Hex / Hex to Bin / Bin to Hex,,
38,6/3/2026,Exam 2 Review,,
39,6/5/2026,Exam 2,,
40,6/8/2026,Final Review,,
